EventID,Date,Event,Alternatives,ItemDifficulty,AlternativeDifficulty,Categories,America,Europe,Asia,Africa,England,France,Russian,Roman,Greek,Indian,Chinese
1,c.3500 BC,"Invention of the wheel and plough in Mesopotamia (present-day Iraq); invention of the sail in Egypt: three fundamental inventions for trade, agriculture and exploration","[' c. 3600 BC', ' c. 3700 BC', ' c. 3000 BC']",,,"[prehistory,]",,,,,,,,,,,
2,c.3200 BC,Invention of writing in Mesopotamia: the means to record and understand human history,"[' c. 3300 BC', ' c. 3400 BC', ' c. 2700 BC']",,,"[prehistory,]",,,,,,,,,,,
3,c.3000 BC,Founding of the first cities in Sumeria (present-day Iraq): origin of modern social and administrative structures,"[' c. 4000 BC', ' c. 5000 BC']",,,"[prehistory,]",,,,,,,,,,,
4,c.1600 BC,Modern alphabet invented: the essential means of communication of complex concepts and culture,"[' c. 1700 BC', ' c. 1800 BC', ' c. 1100 BC']",,,"[prehistory,]",,,,,,,,,,,
5,c.1600 BC,"Beginning of Greek civilisation: essential to Western heritage and the root of mathematics, philosophy, political thinking and medicine","[' c. 1700 BC', ' c. 1800 BC', ' c. 1100 BC']",,,"[prehistory,]",,,,,,,,,,,
6,c.3000 BC,Building of the Great Pyramid.,"[' c. 4000 BC', ' c. 5000 BC']",,,"[prehistory,]",,,,,,,,,,,
7,776 BC,First Olympiad in Greece.,"['777 BC', '778 BC', '771 BC']",,,"[prehistory,]",,1,,,,,,,,,
8,753 BC,"Foundation of Rome: the Roman Empire is a pillar of the modern age, producing ideas on justice, law, engineering and warfare","['754 BC', '755 BC', '748 BC']",,,"[prehistory,]",,,,,,,,,,,
9,c.670 BC,"Invention of ironworking: metallurgy is the key to further technical, economic and military developments","[' c. 680 BC', ' c. 690 BC', ' c. 620 BC']",,,"[prehistory,]",,,,,,,,,,,
10,c.551 BC,"Birth of Confucius, the founder of one of the world's major philosophical systems","[' c. 552 BC', ' c. 553 BC', ' c. 546 BC', ' c. 501 BC']",,,"[prehistory,]",,,,,,,,,,,
11,490 BC,"Greeks defeated the Persians at the Battle of Marathon.Battle of Marathon: the Greeks repel a Persian invasion, securing the survival of Greek culture and science","['491 BC', '492 BC', '485 BC']",,,"[prehistory,]",,,,,,,,,,,
12,486 BC,"Birth of Buddha, founder of one of the world's major religions","['487 BC', '488 BC', '481 BC']",,,"[prehistory, India]",,,,,,,,,,,
13,360 BC,The period of Aristotle and Plato.,"['361 BC', '362 BC', '355 BC']",,,"[prehistory, Greek,]",,,,,,,,,,,
14,332 BC,Egypt conquered by Alexander.,"['333 BC', '334 BC', '327 BC']",,,"[prehistory, Greek,]",,,,,,,,,,,
15,327 BC,Empire of Alexander the Great reaches into India: the first example of a long-term and often violent interrelationship between Europe and Asia,"['328 BC', '329 BC', '322 BC']",,,"[prehistory,]",,,,,,,,,,,
16,323 BC,Alexander dies at Babylon.,"['324 BC', '325 BC', '318 BC']",,,"[prehistory, Greek,]",,,,,,,,,,,
17,214 BC,Work on the Great Wall of China begins.,"['215 BC', '216 BC', '209 BC']",,,"[prehistory, China,]",,,,,,,,,,,
18,202 BC,Hannibal is defeated by Rome: the victory is essential to secure the survival and expansion of Roman civilisation,"['203 BC', '204 BC', '197 BC']",,,"[prehistory, Roman,]",,1,,,,,,,,,
19,27 BC,Founding of the Roman Empire: this is the start of the classic period of Roman domination in Europe and the Mediterranean,"['28 BC', '29 BC', '22 BC']",,,"[prehistory, Roman,]",,1,,,,,,,,,
20,55 BC,Julius Ceasar attacks Great Britain.,"['56 BC', '57 BC', '50 BC']",,,"[prehistory, Roman,]",,1,,,,,,,,,
21,c.5 BC,"Birth of Jesus Christ, founder of the many branches of Christianity. The exact date is disputed","[' c. 6 BC', ' c. 7 BC']",,,,,,,,,,,,,,
22,29,Crucifixion of Jesus Christ.,"[31, 28, 19, -71, 30, 129]",,,,,,,,,,,,,,
23,105,"First use of modern paper: this replaced stone, slate, papyrus and vellum as a cheap and convenient medium","[107, 104, 95, 5, 106, 205]",,,,,,,,,,,,,,
24,280,Unification of China under the Western Chin dynasty creates the political shape of modern China,"[282, 279, 270, 180, 281, 380]",,,,,,,,,,,,,,
25,312,Roman Emperor Constantine converts to Christianity: this made it possible for Christianity to spread across Europe,"[314, 311, 302, 212, 313, 412]",,,,,1,,,,,,,,,
26,476,Fall of the Roman Empire in the West ends 800 years of Roman hegemony. The creation of moderen Europe begins,"[478, 475, 466, 376, 477, 576]",,,,,1,,,,,,,,,
27,c.AD 570,"Birth of Muhammad, founder of one of the world's great religions","['c. 572 AD', 'c. 569 AD', 'c. 560 AD', 'c. 470 AD', 'c. 571 AD']",,,"[Islam, ]",,,,,,,,,,,
28,c.AD 730,Printing invented in China: an essential step in mass communication/ administration/cultural dissemination,"['c. 732 AD', 'c. 729 AD', 'c. 720 AD', 'c. 630 AD', 'c. 731 AD']",,,,,,,,,,,,,,
29,375,Huns' invasion of Europe.,"[377, 374, 365, 275, 376, 475]",,,,,1,,,,,,,,,
30,570,Prophet Mohammed born at Mecca.,"[572, 569, 560, 470, 571, 670]",,,"[Islam, ]",,,1,,,,,,,,
31,622,Flight of Mohammed from Mecca to Madina.,"[624, 621, 612, 522, 623, 722]",,,"[Islam, ]",,,1,,,,,,,,
32,632,Death of Mohammed; Beginning of Hijiri Era.,"[634, 631, 622, 532, 633, 732]",,,"[Islam, ]",,,1,,,,,,,,
33,711,Arabs invade Spain.,"[713, 710, 701, 611, 712, 811]",,,"[Islam, ]",,1,1,,,,,,,,
34,800,"Charlemagne crowned Emperor of the new Western Empire. This marked the point at which Europe began to reintegrate. The Holy Roman Empire lasts for 1,000 years","[802, 799, 790, 700, 801, 900]",,,,,1,,,1,,,1,,,
35,1054,Schism of Greek and Latin Christian Churches divides Christianity permanently into two geographical and denominational halves,"[1056, 1053, 1044, 954, 1055, 1154]",,,,,1,,,,,,,,,
36,1066,Norman invasion of England; Victory of William the Conquerer over the English King Harold II at Hastings.,"[1068, 1065, 1056, 966, 1067, 1166]",,,,,1,,,1,,,,,,
37,1088,"First university founded in Bologna, Italy: the start of a modern conception of higher learning and universal knowledge","[1090, 1087, 1078, 988, 1089, 1188]",,,,,1,,,,,,,,,
38,1206,Genghis Khan begins his conquest of Asia. This has a major impact on Asian development and the movement of peoples,"[1208, 1205, 1196, 1106, 1207, 1306]",,,,,,1,,,,,,,,
39,1215,Magna Carta signed by King John at Runnymede: this is the origin of the modern concept of constitutional rule,"[1217, 1214, 1205, 1115, 1216, 1315]",,,,,1,,,1,,,,,,
40,1280,Roger Bacon invents gunpowder.,"[1282, 1279, 1270, 1180, 1281, 1380]",,,"[Britain, Middle Ages, ]",,1,,,1,,,,,,
41,1338,The Hundred years War broke out.,"[1340, 1337, 1328, 1238, 1339, 1438]",,,"[Wars, Britain, France, Middle Ages]",,1,,,1,,,,,,
42,1348,English faces Black Death Plague.,"[1350, 1347, 1338, 1248, 1349, 1448]",,,"[Britain,]",,1,,,,,,,,,
43,1453,Turks captured Constantinople; Renaissance in Europe.,"[1455, 1452, 1443, 1353, 1454, 1553]",,,"[Middle Ages, ]",,1,1,,,,,,,,
44,1453,"Fall of Constantinople to the Ottoman Turks: Almost 500 years of Turkish domination of the Eastern Mediterranean, North Africa and the Middle East begins","[1455, 1452, 1443, 1353, 1454, 1553]",,,"[Middle Ages, ]",,,1,,,,,,,,
45,1455,First book printed with moveable type: Johannes Gutenberg's revolution in printing technology makes mass-market reading possible,"[1457, 1454, 1445, 1355, 1456, 1555]",,,"[Middle Ages, ]",,1,,,,,,,,,
46,1492,"Christopher Columbus discovers the New World, bringing the Americas into a global trading/cultural system","[1494, 1491, 1482, 1392, 1493, 1592]",,,"[America, ]",1,1,,,,,,,,,
47,1492,Discovery of America by Columbus.,"[1494, 1491, 1482, 1392, 1493, 1592]",,,"[America, ]",1,1,,,,,,,,,
48,1498,Sea-route to India discovered by Vasco-de-Gama.,"[1500, 1497, 1488, 1398, 1499, 1598]",,,"[India, ]",,1,1,,,,,,,1,
49,1509,"Invention of the watch: essential to a modern economy and administration, this introduces the concept of regular timekeeping","[1511, 1508, 1499, 1409, 1510, 1609]",,,"[Inventions, ]",,,,,,,,,,,
50,1517,Martin Luther launches the Reformation. It is the start of Protestant Christianity and the idea of religious individualism,"[1519, 1516, 1507, 1417, 1518, 1617]",,,"[Christianity, ]",,1,,,,,,,,,
51,1519,"Cortes begins his conquest of South America, which becomes part of the wider world economic and political system","[1521, 1518, 1509, 1419, 1520, 1619]",,,"[Latin America, ]",,,,,,,,,,,
52,1564,William Shakespeare is born: his plays make fundamental statements about the human condition,"[1566, 1563, 1554, 1464, 1565, 1664]",,,"[Britain, Literature, ]",,1,,,1,,,,,,
53,1588,Spanish Armada defeated.,"[1590, 1587, 1578, 1488, 1589, 1688]",,,"[Europe, Spain, ",,1,,,,,,,,,
54,1600,British East India Company established in India.,"[1602, 1599, 1590, 1500, 1601, 1700]",,,"[Britain, India, ]",,1,,,1,,,,,1,
55,1649,Execution of Charles I.,"[1651, 1648, 1639, 1549, 1650, 1749]",,,"[Britain, ]",,1,,,1,,,,,,
56,1651,"Thomas Hobbes's Leviathan is published: this is the origin of the modern idea of civil society, equality before the law and egoistic individualism","[1653, 1650, 1641, 1551, 1652, 1751]",,,"[Britain, ]",,1,,,1,,,,,,
57,1660,Monarchy restored in England.,"[1662, 1659, 1650, 1560, 1661, 1760]",,,"[Britain, ]",,1,,,1,,,,,,
58,1665,The Great Plague of England.,"[1667, 1664, 1655, 1565, 1666, 1765]",,,"[Britain, ]",,1,,,1,,,,,,
59,1668,Glorious Revolution in England.,"[1670, 1667, 1658, 1568, 1669, 1768]",,,"[Britain, ]",,1,,,1,,,,,,
60,1687,"Isaac Newton publishes Principia Mathematica, the foundation of modern physics","[1689, 1686, 1677, 1587, 1688, 1787]",,,"[Britain, ]",,1,,,1,,,,,,
61,1704,Battle of Blenheim.,"[1706, 1703, 1694, 1604, 1705, 1804]",,,"[Europe, Spain, Germany]",,1,,,1,,,,,,
62,1707,Union of England and Scotland.,"[1709, 1706, 1697, 1607, 1708, 1807]",,,"[Britain, ]",,1,,,1,,,,,,
63,1776,Declaration of American Independence.,"[1778, 1775, 1766, 1676, 1777, 1876]",,,"[America, ]",1,,,,,,,,,,
64,1776,American Declaration of Independence determines the political evolution of the New World and the rise of American power,"[1778, 1775, 1766, 1676, 1777, 1876]",,,"[America, ]",1,,,,,,,,,,
65,1789,French Revolution marks a fundamental break with the tradition of monarchy; the 'rights of man' are enshrined,"[1791, 1788, 1779, 1689, 1790, 1889]",,,"[France, Enlightenment]",,1,,,,1,,,,,
66,1789,French Revolution; George Washington elected the first President of America.,"[1791, 1788, 1779, 1689, 1790, 1889]",,,"[France, America]",1,,,,,1,,,,,
67,1805,Battle of Trafalagar and Nelson's death.,"[1807, 1804, 1795, 1705, 1806, 1905]",,,"[Britain, France,]",,1,,,1,,,,,,
68,1815,Battle of Waterloo; Napolean exiled to St. Helena.,"[1817, 1814, 1805, 1715, 1816, 1915]",,,"[France, ]",,1,,,,1,,,,,
69,1815,"Battle of Waterloo: the Napoleonic Empire ends, and with it Napoleon's ambition to rule and reform all of Europe","[1817, 1814, 1805, 1715, 1816, 1915]",,,"[France, ]",,1,,,,1,,,,,
70,1821,Death of Napolean.,"[1823, 1820, 1811, 1721, 1822, 1921]",,,"[France, ]",,1,,,,1,,,,,
71,1825,"Rocket steam locomotive built, marking the start of the railway age of cheap, fast land transport","[1827, 1824, 1815, 1725, 1826, 1925]",,,"[Britain, Inventions, ]",,1,,,1,,,,,,
72,1832,Reforms Bill passed in England.,"[1834, 1831, 1822, 1732, 1833, 1932]",,,"[Britain, ]",,1,,,1,,,,,,
73,1837,Queen Victoria's accession to the throne of England.,"[1839, 1836, 1827, 1737, 1838, 1937]",,,"[Britain, ]",,1,,,1,,,,,,
74,1859,"Publication of Darwin's The Origin of Species. His theory of evolution transforms the view of Man and his environment, and belief in God","[1861, 1858, 1849, 1759, 1860, 1959]",,,"[Britain,  Science]",,1,,,1,,,,,,
75,1861,Beginning of the American Civil War.,"[1863, 1860, 1851, 1761, 1862, 1961]",,,"[America, ]",1,,,,,,,,,,
76,1863,Slavery abolished in USA,"[1865, 1862, 1853, 1763, 1864, 1963]",,,"[America, ]",1,,,,,,,,,,
77,1865,Assassination of Abraham Lincoln.,"[1867, 1864, 1855, 1765, 1866, 1965]",,,"[America, ]",1,,,,,,,,,,
78,1869,Opening of the Suez Canal for traffic.,"[1871, 1868, 1859, 1769, 1870, 1969]",,,"[Africa, France]",,,,1,,1,,,,,
79,1885,"Benz develops first petrol-driven car, starting the most profound technical and social revolution of the modern age","[1887, 1884, 1875, 1785, 1886, 1985]",,,"[Inventions, Germany, Europe]",,1,,,,,,,,,
80,1893,New Zealand introduces unrestricted women's suffrage. At this point women win the principle of full political equality,"[1895, 1892, 1883, 1793, 1894, 1993]",,,[World],,,,,,,,,,,
81,1895,Roentgen discovered X-Rays.,"[1897, 1894, 1885, 1795, 1896, 1995]",,,"[Invention, Science, Germany]",,1,,,,,,,,,
82,1896,Marconi invented wireless.,"[1898, 1895, 1886, 1796, 1897, 1996]",,,"[Invention, Science, Italy]",,1,,,,,,,,,
83,1904,Russiao-Japan war.,"[1906, 1903, 1894, 1804, 1905]",,,"[Russia, Japan, ]",,,1,,,,1,,,,
84,1905,Japan defeated Russia; Discovery of the theory of Relativity by Einstein.,"[1907, 1904, 1895, 1805, 1906]",,,"[Japan, Science,]",,,1,,,,,,,,
85,1905,Einstein's theory of special relativity published. It transforms the nature of modern physical knowledge,"[1907, 1904, 1895, 1805, 1906]",,,"[Science,]",,1,,,,,,,,,
86,1914,Beginning of World War I.,"[1916, 1913, 1904, 1814, 1915]",,,"[Wars, ]",,1,,,1,,1,,,,
87,1911,Chinese Revolution.,"[1913, 1910, 1901, 1811, 1912]",,,"[China, ]",,,,,,,,,,,1
88,1912,Republic of China established.,"[1914, 1911, 1902, 1812, 1913]",,,"[China, ]",,,,,,,,,,,1
89,1917,"Russian Revolution creates the first successful, long-term revolutionary state","[1919, 1916, 1907, 1817, 1918]",,,"[Rusia, ]",,1,,,,,1,,,,
90,1918,End of the First World War. The Habsburg and Ottoman empires collapse; maps of Europe and the Middle East are redrawn,"[1920, 1917, 1908, 1818, 1919]",,,"[Wars, ]",,1,,,,,,,,,
91,1918,End of World War I.,"[1920, 1917, 1908, 1818, 1919]",,,"[Wars, ]",,1,,,,,,,,,
92,1919,Treaty of Versailles signed.,"[1921, 1918, 1909, 1819, 1920]",,,"[Wars, Europe]",,1,,,,1,,,,,
93,1920,Formation of the League of Nations.,"[1922, 1919, 1910, 1820, 1921]",,,"[Wars, Europe]",,1,,,,,,,,,
