eventID,stem,event,details,wikipedia,mnemonic,itemDifficulty,categories,America,Europe,Asia,Africa,China,Discovery,Britain,France,Greek,India,Invention,MiddleEast,prehistory,Religion,Roman,Royalty,Russia,Science,SouthAmerica,Wars,World,YearNum
0,c.3500 BC,"Invention of the wheel and plough in Mesopotamia (present-day Iraq); invention of the sail in Egypt: three fundamental inventions for trade, agriculture and exploration",,https://en.wikipedia.org/wiki/Plough#History,,6.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,1.0,-3500
1,c.3200 BC,Invention of writing in Mesopotamia: the means to record and understand human history,,https://en.wikipedia.org/wiki/History_of_writing#Inventions_of_writing,,8.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,1.0,-3200
2,c.3000 BC,Founding of the first cities in Sumeria (present-day Iraq): origin of modern social and administrative structures,,https://en.wikipedia.org/wiki/Sumer#City-states_in_Mesopotamia,,8.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,1.0,-3000
3,c.3000 BC,Building of the Great Pyramid.,,https://en.wikipedia.org/wiki/Building_the_Great_Pyramid,,4.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,1.0,-3000
4,c.1600 BC,Modern alphabet invented: the essential means of communication of complex concepts and culture,,https://en.wikipedia.org/wiki/Alphabet#History,,8.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,1.0,-1600
5,c.1600 BC,"Beginning of Greek civilisation: essential to Western heritage and the root of mathematics, philosophy, political thinking and medicine",,https://en.wikipedia.org/wiki/History_of_Greece#Cycladic_and_Minoan_civilization,,7.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,,-1600
6,1200 BC,Consensus for the Fall of Troy (if there was a Trojan War).,,https://en.wikipedia.org/wiki/Trojan_War,,6.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,-1200
7,995 BC,The Judean King David captures Jerusalem.,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,-995
8,776 BC,Legendary start of the Ancient Olympics.,,https://en.wikipedia.org/wiki/Ancient_Olympic_Games#First_games,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,-776
9,776 BC,First Olympiad in Greece.,,https://en.wikipedia.org/wiki/Ancient_Olympic_Games#First_games,,6.0,"[prehistory,]",,1.0,,,,,,,,,,,1.0,,,,,,,,,-776
10,753 BC,"Foundation of Rome: the Roman Empire is a pillar of the modern age, producing ideas on justice, law, engineering and warfare",,https://en.wikipedia.org/wiki/Founding_of_Rome#Date,,5.0,"[prehistory,]",,,,,,,,,,,,,1.0,,,,,,,,,-753
